Date,Year,Month Number,Month Name,Quarter,Day,Day Name
01-07-2024 00:00,2024,7,July,Q3,1,Monday
02-07-2024 00:00,2024,7,July,Q3,2,Tuesday
03-07-2024 00:00,2024,7,July,Q3,3,Wednesday
04-07-2024 00:00,2024,7,July,Q3,4,Thursday
05-07-2024 00:00,2024,7,July,Q3,5,Friday
06-07-2024 00:00,2024,7,July,Q3,6,Saturday
07-07-2024 00:00,2024,7,July,Q3,7,Sunday
08-07-2024 00:00,2024,7,July,Q3,8,Monday
09-07-2024 00:00,2024,7,July,Q3,9,Tuesday
10-07-2024 00:00,2024,7,July,Q3,10,Wednesday
11-07-2024 00:00,2024,7,July,Q3,11,Thursday
12-07-2024 00:00,2024,7,July,Q3,12,Friday
13-07-2024 00:00,2024,7,July,Q3,13,Saturday
14-07-2024 00:00,2024,7,July,Q3,14,Sunday
15-07-2024 00:00,2024,7,July,Q3,15,Monday
16-07-2024 00:00,2024,7,July,Q3,16,Tuesday
17-07-2024 00:00,2024,7,July,Q3,17,Wednesday
18-07-2024 00:00,2024,7,July,Q3,18,Thursday
19-07-2024 00:00,2024,7,July,Q3,19,Friday
20-07-2024 00:00,2024,7,July,Q3,20,Saturday
21-07-2024 00:00,2024,7,July,Q3,21,Sunday
22-07-2024 00:00,2024,7,July,Q3,22,Monday
23-07-2024 00:00,2024,7,July,Q3,23,Tuesday
24-07-2024 00:00,2024,7,July,Q3,24,Wednesday
25-07-2024 00:00,2024,7,July,Q3,25,Thursday
26-07-2024 00:00,2024,7,July,Q3,26,Friday
27-07-2024 00:00,2024,7,July,Q3,27,Saturday
28-07-2024 00:00,2024,7,July,Q3,28,Sunday
29-07-2024 00:00,2024,7,July,Q3,29,Monday
30-07-2024 00:00,2024,7,July,Q3,30,Tuesday
31-07-2024 00:00,2024,7,July,Q3,31,Wednesday
01-08-2024 00:00,2024,8,August,Q3,1,Thursday
02-08-2024 00:00,2024,8,August,Q3,2,Friday
03-08-2024 00:00,2024,8,August,Q3,3,Saturday
04-08-2024 00:00,2024,8,August,Q3,4,Sunday
05-08-2024 00:00,2024,8,August,Q3,5,Monday
06-08-2024 00:00,2024,8,August,Q3,6,Tuesday
07-08-2024 00:00,2024,8,August,Q3,7,Wednesday
08-08-2024 00:00,2024,8,August,Q3,8,Thursday
09-08-2024 00:00,2024,8,August,Q3,9,Friday
10-08-2024 00:00,2024,8,August,Q3,10,Saturday
11-08-2024 00:00,2024,8,August,Q3,11,Sunday
12-08-2024 00:00,2024,8,August,Q3,12,Monday
13-08-2024 00:00,2024,8,August,Q3,13,Tuesday
14-08-2024 00:00,2024,8,August,Q3,14,Wednesday
15-08-2024 00:00,2024,8,August,Q3,15,Thursday
16-08-2024 00:00,2024,8,August,Q3,16,Friday
17-08-2024 00:00,2024,8,August,Q3,17,Saturday
18-08-2024 00:00,2024,8,August,Q3,18,Sunday
19-08-2024 00:00,2024,8,August,Q3,19,Monday
20-08-2024 00:00,2024,8,August,Q3,20,Tuesday
21-08-2024 00:00,2024,8,August,Q3,21,Wednesday
22-08-2024 00:00,2024,8,August,Q3,22,Thursday
23-08-2024 00:00,2024,8,August,Q3,23,Friday
24-08-2024 00:00,2024,8,August,Q3,24,Saturday
25-08-2024 00:00,2024,8,August,Q3,25,Sunday
26-08-2024 00:00,2024,8,August,Q3,26,Monday
27-08-2024 00:00,2024,8,August,Q3,27,Tuesday
28-08-2024 00:00,2024,8,August,Q3,28,Wednesday
29-08-2024 00:00,2024,8,August,Q3,29,Thursday
30-08-2024 00:00,2024,8,August,Q3,30,Friday
31-08-2024 00:00,2024,8,August,Q3,31,Saturday
01-09-2024 00:00,2024,9,September,Q3,1,Sunday
02-09-2024 00:00,2024,9,September,Q3,2,Monday
03-09-2024 00:00,2024,9,September,Q3,3,Tuesday
04-09-2024 00:00,2024,9,September,Q3,4,Wednesday
05-09-2024 00:00,2024,9,September,Q3,5,Thursday
06-09-2024 00:00,2024,9,September,Q3,6,Friday
07-09-2024 00:00,2024,9,September,Q3,7,Saturday
08-09-2024 00:00,2024,9,September,Q3,8,Sunday
09-09-2024 00:00,2024,9,September,Q3,9,Monday
10-09-2024 00:00,2024,9,September,Q3,10,Tuesday
11-09-2024 00:00,2024,9,September,Q3,11,Wednesday
12-09-2024 00:00,2024,9,September,Q3,12,Thursday
13-09-2024 00:00,2024,9,September,Q3,13,Friday
14-09-2024 00:00,2024,9,September,Q3,14,Saturday
15-09-2024 00:00,2024,9,September,Q3,15,Sunday
16-09-2024 00:00,2024,9,September,Q3,16,Monday
17-09-2024 00:00,2024,9,September,Q3,17,Tuesday
18-09-2024 00:00,2024,9,September,Q3,18,Wednesday
19-09-2024 00:00,2024,9,September,Q3,19,Thursday
20-09-2024 00:00,2024,9,September,Q3,20,Friday
21-09-2024 00:00,2024,9,September,Q3,21,Saturday
22-09-2024 00:00,2024,9,September,Q3,22,Sunday
23-09-2024 00:00,2024,9,September,Q3,23,Monday
24-09-2024 00:00,2024,9,September,Q3,24,Tuesday
25-09-2024 00:00,2024,9,September,Q3,25,Wednesday
26-09-2024 00:00,2024,9,September,Q3,26,Thursday
27-09-2024 00:00,2024,9,September,Q3,27,Friday
28-09-2024 00:00,2024,9,September,Q3,28,Saturday
29-09-2024 00:00,2024,9,September,Q3,29,Sunday
30-09-2024 00:00,2024,9,September,Q3,30,Monday
01-07-2025 00:00,2025,7,July,Q3,1,Tuesday
02-07-2025 00:00,2025,7,July,Q3,2,Wednesday
03-07-2025 00:00,2025,7,July,Q3,3,Thursday
04-07-2025 00:00,2025,7,July,Q3,4,Friday
05-07-2025 00:00,2025,7,July,Q3,5,Saturday
06-07-2025 00:00,2025,7,July,Q3,6,Sunday
07-07-2025 00:00,2025,7,July,Q3,7,Monday
08-07-2025 00:00,2025,7,July,Q3,8,Tuesday
09-07-2025 00:00,2025,7,July,Q3,9,Wednesday
10-07-2025 00:00,2025,7,July,Q3,10,Thursday
11-07-2025 00:00,2025,7,July,Q3,11,Friday
12-07-2025 00:00,2025,7,July,Q3,12,Saturday
13-07-2025 00:00,2025,7,July,Q3,13,Sunday
14-07-2025 00:00,2025,7,July,Q3,14,Monday
15-07-2025 00:00,2025,7,July,Q3,15,Tuesday
16-07-2025 00:00,2025,7,July,Q3,16,Wednesday
17-07-2025 00:00,2025,7,July,Q3,17,Thursday
18-07-2025 00:00,2025,7,July,Q3,18,Friday
19-07-2025 00:00,2025,7,July,Q3,19,Saturday
20-07-2025 00:00,2025,7,July,Q3,20,Sunday
21-07-2025 00:00,2025,7,July,Q3,21,Monday
22-07-2025 00:00,2025,7,July,Q3,22,Tuesday
23-07-2025 00:00,2025,7,July,Q3,23,Wednesday
24-07-2025 00:00,2025,7,July,Q3,24,Thursday
25-07-2025 00:00,2025,7,July,Q3,25,Friday
26-07-2025 00:00,2025,7,July,Q3,26,Saturday
27-07-2025 00:00,2025,7,July,Q3,27,Sunday
28-07-2025 00:00,2025,7,July,Q3,28,Monday
29-07-2025 00:00,2025,7,July,Q3,29,Tuesday
30-07-2025 00:00,2025,7,July,Q3,30,Wednesday
31-07-2025 00:00,2025,7,July,Q3,31,Thursday
01-08-2025 00:00,2025,8,August,Q3,1,Friday
02-08-2025 00:00,2025,8,August,Q3,2,Saturday
03-08-2025 00:00,2025,8,August,Q3,3,Sunday
04-08-2025 00:00,2025,8,August,Q3,4,Monday
05-08-2025 00:00,2025,8,August,Q3,5,Tuesday
06-08-2025 00:00,2025,8,August,Q3,6,Wednesday
07-08-2025 00:00,2025,8,August,Q3,7,Thursday
08-08-2025 00:00,2025,8,August,Q3,8,Friday
09-08-2025 00:00,2025,8,August,Q3,9,Saturday
10-08-2025 00:00,2025,8,August,Q3,10,Sunday
11-08-2025 00:00,2025,8,August,Q3,11,Monday
12-08-2025 00:00,2025,8,August,Q3,12,Tuesday
13-08-2025 00:00,2025,8,August,Q3,13,Wednesday
14-08-2025 00:00,2025,8,August,Q3,14,Thursday
15-08-2025 00:00,2025,8,August,Q3,15,Friday
16-08-2025 00:00,2025,8,August,Q3,16,Saturday
17-08-2025 00:00,2025,8,August,Q3,17,Sunday
18-08-2025 00:00,2025,8,August,Q3,18,Monday
19-08-2025 00:00,2025,8,August,Q3,19,Tuesday
20-08-2025 00:00,2025,8,August,Q3,20,Wednesday
21-08-2025 00:00,2025,8,August,Q3,21,Thursday
22-08-2025 00:00,2025,8,August,Q3,22,Friday
23-08-2025 00:00,2025,8,August,Q3,23,Saturday
24-08-2025 00:00,2025,8,August,Q3,24,Sunday
25-08-2025 00:00,2025,8,August,Q3,25,Monday
26-08-2025 00:00,2025,8,August,Q3,26,Tuesday
27-08-2025 00:00,2025,8,August,Q3,27,Wednesday
28-08-2025 00:00,2025,8,August,Q3,28,Thursday
29-08-2025 00:00,2025,8,August,Q3,29,Friday
30-08-2025 00:00,2025,8,August,Q3,30,Saturday
31-08-2025 00:00,2025,8,August,Q3,31,Sunday
01-09-2025 00:00,2025,9,September,Q3,1,Monday
02-09-2025 00:00,2025,9,September,Q3,2,Tuesday
